x,y,3dKDE,z
-35.0,-21.0,0.00015037838161689087,2
-35.0,-20.5,0.0001472285834267819,2
-35.0,-20.0,0.0001440018960066128,2
-35.0,-19.5,0.00014108488740321526,2
-35.0,-19.0,0.00013881688777960018,2
-35.0,-18.5,0.00013746178463258665,2
-35.0,-18.0,0.00013718590469041208,2
-35.5,-18.0,0.0001369830817019672,2
-36.0,-18.0,0.00013679518041532834,2
-36.5,-18.0,0.00013662171218983192,2
-36.5,-17.5,0.00013753667090804579,2
-36.5,-17.0,0.000139540905292847,2
-36.5,-16.5,0.00014246351071551026,2
-36.5,-16.0,0.0001460408409689357,2
-36.5,-15.5,0.00014994201571905187,2
-36.5,-15.0,0.00015380084184866337,2
-36.5,-14.5,0.00015725114624958223,2
-36.5,-14.0,0.0001599621598300914,2
-36.5,-13.5,0.00016167057239329256,2
-36.5,-13.0,0.00016220618851863917,2
-35.0,-22.0,0.00015485478971369207,2
-35.0,-21.5,0.00015304905986036397,2
-35.0,-21.0,0.00015037838161689087,2
-35.0,-20.5,0.0001472285834267819,2
-35.0,-20.0,0.0001440018960066128,2
-35.0,-19.5,0.00014108488740321526,2
-35.0,-19.0,0.00013881688777960018,2
-35.0,-18.5,0.00013746178463258665,2
-35.0,-18.0,0.00013718590469041208,2
-34.5,-18.0,0.0001374038128880772,2
-34.0,-18.0,0.00013763663737975982,2
-33.5,-18.0,0.00013788387362799308,2
-33.5,-17.5,0.0001386634732183326,2
-33.5,-17.0,0.00014046628297374636,2
-33.5,-16.5,0.00014313122398972988,2
-33.5,-16.0,0.00014640860477553176,2
-33.5,-15.5,0.00014998446248133947,2
-33.5,-15.0,0.00015351100747028118,2
-33.5,-14.5,0.0001566403479275106,2
-33.5,-14.0,0.00015905833565397869,2
-33.5,-13.5,0.0001605153488461363,2
-33.5,-13.0,0.00016085110405100668,2
-33.5,-12.5,0.0001600111310794068,2
-33.5,-12.0,0.00015805329641310566,2
-33.5,-11.5,0.00015514365741134813,2
-33.5,-11.0,0.00015154190119048556,2
-33.5,-10.5,0.00014757759452694905,2
-33.5,-10.0,0.00014361936650243888,2
-33.5,-9.5,0.00014003988232334335,2
-33.5,-9.0,0.00013717996404312058,2
-33.5,-8.5,0.00013531540103064335,2
-33.5,-8.0,0.0001346298221976682,2
-33.5,-7.5,0.0001351964620824643,2
-33.5,-7.0,0.00013697077925766963,2
-33.5,-6.5,0.00013979476229841035,2
-33.5,-6.0,0.00014341251096336156,2
-33.5,-5.5,0.0001474954578684327,2
-33.5,-5.0,0.0001516745498476839,2
-33.5,-4.5,0.00015557596729077008,2
-33.5,-4.0,0.00015885661140930323,2
-33.5,-3.5,0.00016123566849572795,2
-33.5,-3.0,0.00016251904791869613,2
-33.5,-2.5,0.00016261432144731579,2
-35.0,-22.0,0.00015485478971369207,2
-35.0,-21.5,0.00015304905986036397,2
-35.0,-21.0,0.00015037838161689087,2
-35.0,-20.5,0.0001472285834267819,2
-35.0,-20.0,0.0001440018960066128,2
-35.0,-19.5,0.00014108488740321526,2
-35.0,-19.0,0.00013881688777960018,2
-35.0,-18.5,0.00013746178463258665,2
-35.0,-18.0,0.00013718590469041208,2
-34.5,-18.0,0.0001374038128880772,2
-34.0,-18.0,0.00013763663737975982,2
-33.5,-18.0,0.00013788387362799308,2
-33.0,-18.0,0.00013814468278940047,2
-32.5,-18.0,0.0001384178978655437,2
-32.0,-18.0,0.0001387020348861516,2
-31.5,-18.0,0.00013899530919255081,2
-31.0,-18.0,0.00013929565675371372,2
-30.5,-18.0,0.0001396007603107314,2
-30.0,-18.0,0.00013990808001214928,2
-29.5,-18.0,0.0001402148880767318,2
-29.0,-18.0,0.00014051830690614366,2
-28.5,-18.0,0.00014081534997140822,2
-28.0,-18.0,0.00014110296471731533,2
-27.5,-18.0,0.0001413780766707403,2
-27.0,-18.0,0.00014163763390416173,2
-26.5,-18.0,0.00014187865099553326,2
-26.0,-18.0,0.0001420982516403537,2
-25.5,-18.0,0.00014229370911055558,2
-25.0,-18.0,0.00014246248381615724,2
-24.5,-18.0,0.0001426022573071035,2
-24.0,-18.0,0.000142710962151282,2
-23.5,-18.0,0.00014278680723666214,2
-23.0,-18.0,0.00014282829816681313,2
-22.5,-18.0,0.00014283425254534653,2
-22.0,-18.0,0.00014280381007176764,2
-21.5,-18.0,0.00014273643749451422,2
-21.0,-18.0,0.00014263192858271796,2
-20.5,-18.0,0.0001424903993829257,2
-20.0,-18.0,0.00014231227911780094,2
-19.5,-18.0,0.00014209829715852964,2
-19.0,-18.0,0.00014184946655981738,2
-18.5,-18.0,0.00014156706468536605,2
-18.0,-18.0,0.00014125261147268734,2
-17.5,-18.0,0.0001409078458898511,2
-17.0,-18.0,0.00014053470112477135,2
-16.5,-18.0,0.00014013527902185182,2
-16.5,-17.5,0.00014032320589096224,2
-16.5,-17.0,0.00014029314735275415,2
-16.5,-16.5,0.00014007031171160445,2
-16.5,-16.0,0.0001396819506572601,2
-16.5,-15.5,0.00013915570038296635,2
-16.5,-15.0,0.00013851833998467674,2
-16.5,-14.5,0.0001377949822241915,2
-16.5,-14.0,0.00013700865506179107,2
-16.5,-13.5,0.00013618026156490674,2
-16.5,-13.0,0.00013532896665042823,2
-16.5,-12.5,0.0001344730822711653,2
-16.5,-12.0,0.0001336314572309858,2
-16.5,-11.5,0.00013282521702993744,2
-16.5,-11.0,0.00013207948769479374,2
-16.5,-10.5,0.00013142455747958235,2
-16.5,-10.0,0.00013089587042582827,2
-16.5,-9.5,0.00013053236602622896,2
-16.5,-9.0,0.00013037298371645963,2
-16.5,-8.5,0.00013045157984436842,2
-16.5,-8.0,0.00013079094927218832,2
-16.5,-7.5,0.000131396978791292,2
-16.5,-7.0,0.00013225408349461617,2
-16.5,-6.5,0.00013332294478915808,2
-16.5,-6.0,0.0001345412051334765,2
-16.5,-5.5,0.00013582726727014779,2
-16.5,-5.0,0.00013708681611944814,2
-16.5,-4.5,0.00013822124756867504,2
-16.5,-4.0,0.00013913693092252113,2
-16.5,-3.5,0.00013975417573092454,2
-16.5,-3.0,0.0001400148899094915,2
-16.5,-2.5,0.0001398881409434907,2
-16.5,-2.0,0.00013937309642991043,2
-16.5,-1.5,0.00013849907583752527,2
-16.5,-1.0,0.00013732267768004744,2
-16.5,-0.5,0.00013592217054909917,2
-16.5,0.0,0.00013438957851806573,2
-16.5,0.5,0.00013282116274016011,2
-16.5,1.0,0.00013130727913875952,2
-16.5,1.5,0.0001299228162940496,2
-16.5,2.0,0.00012871950402208387,2
-16.5,2.5,0.00012772125449064556,2
-16.5,3.0,0.00012692331828540325,2
-16.5,3.5,0.00012629543950609648,2
-16.5,4.0,0.00012578848219548287,2
-16.5,4.5,0.00012534333491173347,2
-16.5,5.0,0.00012490045397099342,2
-16.5,5.5,0.00012440831363680268,2
-16.5,6.0,0.00012382934458863765,2
-16.5,6.5,0.00012314260383247937,2
-16.5,7.0,0.000122343271963361,2
-16.5,7.5,0.00012143989562303683,2
-16.5,8.0,0.00012045085748691775,2
-16.5,8.5,0.00011940169559404736,2
-16.5,9.0,0.00011832455007819225,2
-16.5,9.5,0.00011726026098725248,2
-16.5,10.0,0.00011626266508580465,2
-16.5,10.5,0.00011540370130414287,2
-16.5,11.0,0.00011477729580822593,2
-16.5,11.5,0.00011449985476362776,2
-16.5,12.0,0.00011470562397162256,2
-16.5,12.5,0.00011553611760003258,2
-16.5,13.0,0.00011712408386790706,2
-16.5,13.5,0.00011957379125779833,2
-16.5,14.0,0.00012294049224105083,2
-16.5,14.5,0.0001272125067546597,2
-16.5,15.0,0.00013229931909912817,2
-16.5,15.5,0.00013802838341074353,2
-16.5,16.0,0.0001441520979431927,2
-16.5,16.5,0.00015036485347274265,2
-16.5,17.0,0.0001563284597715343,2
-16.5,17.5,0.0001617028835778392,2
-16.5,18.0,0.00016617832308491397,2
-16.5,18.5,0.000169504345569675,2
-16.5,19.0,0.00017151217109870277,2
-16.5,19.5,0.00017212713632444045,2
-35.0,-22.0,0.00015485478971369207,2
-35.0,-21.5,0.00015304905986036397,2
-35.0,-21.0,0.00015037838161689087,2
-35.0,-20.5,0.0001472285834267819,2
-35.0,-20.0,0.0001440018960066128,2
-35.0,-19.5,0.00014108488740321526,2
-35.0,-19.0,0.00013881688777960018,2
-35.0,-18.5,0.00013746178463258665,2
-35.0,-18.0,0.00013718590469041208,2
-34.5,-18.0,0.0001374038128880772,2
-34.0,-18.0,0.00013763663737975982,2
-33.5,-18.0,0.00013788387362799308,2
-33.0,-18.0,0.00013814468278940047,2
-32.5,-18.0,0.0001384178978655437,2
-32.0,-18.0,0.0001387020348861516,2
-31.5,-18.0,0.00013899530919255081,2
-31.0,-18.0,0.00013929565675371372,2
-30.5,-18.0,0.0001396007603107314,2
-30.0,-18.0,0.00013990808001214928,2
-29.5,-18.0,0.0001402148880767318,2
-29.0,-18.0,0.00014051830690614366,2
-28.5,-18.0,0.00014081534997140822,2
-28.0,-18.0,0.00014110296471731533,2
-27.5,-18.0,0.0001413780766707403,2
-27.0,-18.0,0.00014163763390416173,2
-26.5,-18.0,0.00014187865099553326,2
-26.0,-18.0,0.0001420982516403537,2
-25.5,-18.0,0.00014229370911055558,2
-25.0,-18.0,0.00014246248381615724,2
-24.5,-18.0,0.0001426022573071035,2
-24.0,-18.0,0.000142710962151282,2
-23.5,-18.0,0.00014278680723666214,2
-23.0,-18.0,0.00014282829816681313,2
-22.5,-18.0,0.00014283425254534653,2
-22.0,-18.0,0.00014280381007176764,2
-21.5,-18.0,0.00014273643749451422,2
-21.0,-18.0,0.00014263192858271796,2
-20.5,-18.0,0.0001424903993829257,2
-20.0,-18.0,0.00014231227911780094,2
-19.5,-18.0,0.00014209829715852964,2
-19.0,-18.0,0.00014184946655981738,2
-18.5,-18.0,0.00014156706468536605,2
-18.0,-18.0,0.00014125261147268734,2
-17.5,-18.0,0.0001409078458898511,2
-17.0,-18.0,0.00014053470112477135,2
-16.5,-18.0,0.00014013527902185182,2
-16.0,-18.0,0.00013971182424358773,2
-15.5,-18.0,0.00013926669858866254,2
-15.0,-18.0,0.00013880235584583388,2
-14.5,-18.0,0.00013832131750710316,2
-14.0,-18.0,0.00013782614960675154,2
-13.5,-18.0,0.00013731944089697743,2
-13.0,-18.0,0.00013680378251784724,2
-12.5,-18.0,0.0001362817492704961,2
-12.0,-18.0,0.00013575588255892716,2
-11.5,-18.0,0.0001352286750278157,2
-11.0,-18.0,0.000134702556891645,2
-10.5,-18.0,0.0001341798839239738,2
-10.0,-18.0,0.00013366292705416943,2
-9.5,-18.0,0.0001331538635019579,2
-9.0,-18.0,0.0001326547693666779,2
-8.5,-18.0,0.0001321676135775544,2
-8.0,-18.0,0.00013169425310278698,2
-7.5,-18.0,0.00013123642930818537,2
-7.0,-18.0,0.00013079576535004046,2
-6.5,-18.0,0.00013037376448162891,2
-6.0,-18.0,0.00012997180914817963,2
-5.5,-18.0,0.00012959116074140218,2
-5.0,-18.0,0.00012923295988213112,2
-4.5,-18.0,0.00012889822709869484,2
-4.0,-18.0,0.00012858786376974393,2
-3.5,-18.0,0.00012830265320407184,2
-3.0,-18.0,0.0001280432617367792,2
-2.5,-18.0,0.0001278102397314813,2
-2.0,-18.0,0.00012760402239222598,2
-1.5,-18.0,0.00012742493030650325,2
-1.0,-18.0,0.00012727316966200546,2
-0.5,-18.0,0.0001271488321042037,2
0.0,-18.0,0.00012705189422882303,2
0.5,-18.0,0.00012698221673206015,2
1.0,-18.0,0.00012693954327102543,2
1.5,-18.0,0.00012692349911624766,2
2.0,-18.0,0.00012693358970611627,2
2.5,-18.0,0.00012696919923860597,2
3.0,-18.0,0.00012702958945750342,2
3.5,-18.0,0.00012711389880751478,2
4.0,-18.0,0.00012722114214426804,2
4.5,-18.0,0.00012735021119057556,2
5.0,-18.0,0.00012749987592888657,2
5.5,-18.0,0.00012766878711139939,2
6.0,-18.0,0.0001278554800537532,2
6.0,-17.5,0.00012802429128404947,2
6.0,-17.0,0.0001278853623618903,2
6.0,-16.5,0.00012748377943667814,2
6.0,-16.0,0.00012688354480907128,2
6.0,-15.5,0.00012616644192281687,2
6.0,-15.0,0.00012543024181786938,2
6.0,-14.5,0.00012478551769154141,2
6.0,-14.0,0.00012435032910403297,2
6.5,-14.0,0.00012418821596969459,2
7.0,-14.0,0.00012403454562132094,2
7.0,-13.5,0.00012387718282953148,2
7.5,-13.5,0.00012370613543736332,2
8.0,-13.5,0.00012354337662381129,2
8.5,-13.5,0.00012338932330755933,2
9.0,-13.5,0.00012324437151907367,2
9.5,-13.5,0.00012310889815558276,2
10.0,-13.5,0.00012298326294104913,2
10.5,-13.5,0.0001228678104101197,2
11.0,-13.5,0.00012276287173645649,2
11.5,-13.5,0.00012266876623394715,2
12.0,-13.5,0.00012258580237371638,2
12.5,-13.5,0.00012251427818033464,2
13.0,-13.5,0.00012245448089626907,2
13.5,-13.5,0.00012240668583378083,2
14.0,-13.5,0.00012237115436697265,2
14.5,-13.5,0.00012234813105256495,2
15.0,-13.5,0.00012233783990486948,2
15.5,-13.5,0.00012234047988719207,2
16.0,-13.5,0.0001223562197171978,2
16.5,-13.5,0.0001223851921164667,2
17.0,-13.5,0.00012242748766330388,2
17.5,-13.5,0.00012248314843194897,2
18.0,-13.5,0.00012255216161970132,2
18.0,-13.0,0.00012277676156322208,2
18.0,-12.5,0.00012394526497197267,2
18.0,-12.0,0.00012615424073746806,2
18.0,-11.5,0.00012942077963139033,2
18.0,-11.0,0.00013366859198245897,2
18.0,-10.5,0.00013872286610334462,2
18.0,-10.0,0.00014431598244087274,2
18.0,-9.5,0.00015010477936864162,2
18.0,-9.0,0.00015569841728160362,2
18.0,-8.5,0.00016069425783564684,2
18.0,-8.0,0.00016471783597198444,2
18.0,-7.5,0.00016746217979843398,2
18.0,-7.0,0.00016872157157785185,2
-35.0,-22.0,0.00015485478971369207,2
-35.0,-21.5,0.00015304905986036397,2
-35.0,-21.0,0.00015037838161689087,2
-35.0,-20.5,0.0001472285834267819,2
-35.0,-20.0,0.0001440018960066128,2
-35.0,-19.5,0.00014108488740321526,2
-35.0,-19.0,0.00013881688777960018,2
-35.0,-18.5,0.00013746178463258665,2
-35.0,-18.0,0.00013718590469041208,2
-34.5,-18.0,0.0001374038128880772,2
-34.0,-18.0,0.00013763663737975982,2
-33.5,-18.0,0.00013788387362799308,2
-33.0,-18.0,0.00013814468278940047,2
-32.5,-18.0,0.0001384178978655437,2
-32.0,-18.0,0.0001387020348861516,2
-31.5,-18.0,0.00013899530919255081,2
-31.0,-18.0,0.00013929565675371372,2
-30.5,-18.0,0.0001396007603107314,2
-30.0,-18.0,0.00013990808001214928,2
-29.5,-18.0,0.0001402148880767318,2
-29.0,-18.0,0.00014051830690614366,2
-28.5,-18.0,0.00014081534997140822,2
-28.0,-18.0,0.00014110296471731533,2
-27.5,-18.0,0.0001413780766707403,2
-27.0,-18.0,0.00014163763390416173,2
-26.5,-18.0,0.00014187865099553326,2
-26.0,-18.0,0.0001420982516403537,2
-25.5,-18.0,0.00014229370911055558,2
-25.0,-18.0,0.00014246248381615724,2
-24.5,-18.0,0.0001426022573071035,2
-24.0,-18.0,0.000142710962151282,2
-23.5,-18.0,0.00014278680723666214,2
-23.0,-18.0,0.00014282829816681313,2
-22.5,-18.0,0.00014283425254534653,2
-22.0,-18.0,0.00014280381007176764,2
-21.5,-18.0,0.00014273643749451422,2
-21.0,-18.0,0.00014263192858271796,2
-20.5,-18.0,0.0001424903993829257,2
-20.0,-18.0,0.00014231227911780094,2
-19.5,-18.0,0.00014209829715852964,2
-19.0,-18.0,0.00014184946655981738,2
-18.5,-18.0,0.00014156706468536605,2
-18.0,-18.0,0.00014125261147268734,2
-17.5,-18.0,0.0001409078458898511,2
-17.0,-18.0,0.00014053470112477135,2
-16.5,-18.0,0.00014013527902185182,2
-16.0,-18.0,0.00013971182424358773,2
-15.5,-18.0,0.00013926669858866254,2
-15.0,-18.0,0.00013880235584583388,2
-14.5,-18.0,0.00013832131750710316,2
-14.0,-18.0,0.00013782614960675154,2
-13.5,-18.0,0.00013731944089697743,2
-13.0,-18.0,0.00013680378251784724,2
-12.5,-18.0,0.0001362817492704961,2
-12.0,-18.0,0.00013575588255892716,2
-11.5,-18.0,0.0001352286750278157,2
-11.0,-18.0,0.000134702556891645,2
-10.5,-18.0,0.0001341798839239738,2
-10.0,-18.0,0.00013366292705416943,2
-9.5,-18.0,0.0001331538635019579,2
-9.0,-18.0,0.0001326547693666779,2
-8.5,-18.0,0.0001321676135775544,2
-8.0,-18.0,0.00013169425310278698,2
-7.5,-18.0,0.00013123642930818537,2
-7.0,-18.0,0.00013079576535004046,2
-6.5,-18.0,0.00013037376448162891,2
-6.0,-18.0,0.00012997180914817963,2
-5.5,-18.0,0.00012959116074140218,2
-5.0,-18.0,0.00012923295988213112,2
-4.5,-18.0,0.00012889822709869484,2
-4.0,-18.0,0.00012858786376974393,2
-3.5,-18.0,0.00012830265320407184,2
-3.0,-18.0,0.0001280432617367792,2
-2.5,-18.0,0.0001278102397314813,2
-2.0,-18.0,0.00012760402239222598,2
-1.5,-18.0,0.00012742493030650325,2
-1.0,-18.0,0.00012727316966200546,2
-0.5,-18.0,0.0001271488321042037,2
0.0,-18.0,0.00012705189422882303,2
0.5,-18.0,0.00012698221673206015,2
1.0,-18.0,0.00012693954327102543,2
1.5,-18.0,0.00012692349911624766,2
2.0,-18.0,0.00012693358970611627,2
2.5,-18.0,0.00012696919923860597,2
3.0,-18.0,0.00012702958945750342,2
3.5,-18.0,0.00012711389880751478,2
4.0,-18.0,0.00012722114214426804,2
4.5,-18.0,0.00012735021119057556,2
5.0,-18.0,0.00012749987592888657,2
5.5,-18.0,0.00012766878711139939,2
6.0,-18.0,0.0001278554800537532,2
6.0,-17.5,0.00012802429128404947,2
6.0,-17.0,0.0001278853623618903,2
6.0,-16.5,0.00012748377943667814,2
6.0,-16.0,0.00012688354480907128,2
6.0,-15.5,0.00012616644192281687,2
6.0,-15.0,0.00012543024181786938,2
6.0,-14.5,0.00012478551769154141,2
6.0,-14.0,0.00012435032910403297,2
6.5,-14.0,0.00012418821596969459,2
7.0,-14.0,0.00012403454562132094,2
7.0,-13.5,0.00012387718282953148,2
7.5,-13.5,0.00012370613543736332,2
8.0,-13.5,0.00012354337662381129,2
8.5,-13.5,0.00012338932330755933,2
9.0,-13.5,0.00012324437151907367,2
9.5,-13.5,0.00012310889815558276,2
10.0,-13.5,0.00012298326294104913,2
10.5,-13.5,0.0001228678104101197,2
11.0,-13.5,0.00012276287173645649,2
11.5,-13.5,0.00012266876623394715,2
12.0,-13.5,0.00012258580237371638,2
12.5,-13.5,0.00012251427818033464,2
13.0,-13.5,0.00012245448089626907,2
13.5,-13.5,0.00012240668583378083,2
14.0,-13.5,0.00012237115436697265,2
14.5,-13.5,0.00012234813105256495,2
15.0,-13.5,0.00012233783990486948,2
15.5,-13.5,0.00012234047988719207,2
16.0,-13.5,0.0001223562197171978,2
16.5,-13.5,0.0001223851921164667,2
17.0,-13.5,0.00012242748766330388,2
17.5,-13.5,0.00012248314843194897,2
18.0,-13.5,0.00012255216161970132,2
18.5,-13.5,0.00012263445337541573,2
18.5,-13.0,0.0001228625330188449,2
18.5,-12.5,0.00012403374038303782,2
18.5,-12.0,0.00012624425822237783,2
18.5,-11.5,0.00012951072499417827,2
18.5,-11.0,0.00013375632880374742,2
18.5,-10.5,0.00013880566966835924,2
18.5,-10.0,0.0001443904904148963,2
18.5,-9.5,0.00015016697834066483,2
18.5,-9.0,0.00015574369004614792,2
18.5,-8.5,0.0001607175197331457,2
18.5,-8.0,0.00016471378777090526,2
18.5,-7.5,0.00016742569780606336,2
18.5,-7.0,0.0001686482420270221,2
18.5,-6.5,0.00016830216679989605,2
18.5,-6.0,0.0001664447775774503,2
18.5,-5.5,0.00016326599853214678,2
18.5,-5.0,0.00015906997356039906,2
18.5,-4.5,0.00015424433138310083,2
18.5,-4.0,0.00014922077571101765,2
18.5,-3.5,0.0001444316867150565,2
18.5,-3.0,0.0001402677978846226,2
18.5,-2.5,0.00013704170908257398,2
18.5,-2.0,0.00013496108260789533,2
18.5,-1.5,0.00013411400442190955,2
18.5,-1.0,0.0001344673972967907,2
18.5,-0.5,0.00013587778655016749,2
18.5,0.0,0.0001381123605388828,2
18.5,0.5,0.00014087729820846194,2
18.5,1.0,0.00014384983645256505,2
18.5,1.5,0.00014671051899526295,2
18.5,2.0,0.00014917243396906336,2
18.5,2.5,0.00015100489370587568,2
18.5,3.0,0.00015204981014230534,2
18.5,3.5,0.00015222986183095405,2
18.5,4.0,0.0001515483565738322,2
18.5,4.5,0.00015008142558946806,2
18.5,5.0,0.00014796382362635224,2
18.5,5.5,0.00014537014264026402,2
18.5,6.0,0.00014249365029236037,2
18.5,6.5,0.0001395251937866016,2
18.5,7.0,0.00013663460534746308,2
18.5,7.5,0.00013395675456634706,2
18.5,8.0,0.0001315837946717736,2
18.5,8.5,0.00012956428198799167,2
18.5,9.0,0.0001279088168753823,2
18.5,9.5,0.0001266008264059523,2
18.5,10.0,0.00012561027915894318,2
18.5,10.5,0.00012490766984619807,2
18.5,11.0,0.0001244756508063136,2
18.5,11.5,0.0001243162329934325,2
18.5,12.0,0.0001244524318311124,2
18.5,12.5,0.00012492439715758015,2
18.5,13.0,0.00012578119136129228,2
18.5,13.5,0.0001270702204078859,2
18.5,14.0,0.00012882669769658246,2
18.5,14.5,0.0001310653577108998,2
18.5,15.0,0.00013377598768661596,2
18.5,15.5,0.00013692337450508458,2
18.5,16.0,0.00014045120403202344,2
18.5,16.5,0.00014428854727907884,2
18.5,17.0,0.00014835702319710537,2
18.5,17.5,0.000152576653435693,2
18.5,18.0,0.0001568688216061489,2
18.5,18.5,0.00016115551554151503,2
18.5,19.0,0.00016535498710567917,2
18.5,19.5,0.00016937489891968147,2
18.5,20.0,0.00017310474310079904,2
18.5,20.5,0.00017640966842301736,2
18.5,21.0,0.00017912777107993458,2
18.5,21.5,0.0001810724069609262,2
18.5,22.0,0.0001820402624418824,2
-35.0,-22.0,0.00015485478971369207,2
-35.0,-21.5,0.00015304905986036397,2
-35.0,-21.0,0.00015037838161689087,2
-35.0,-20.5,0.0001472285834267819,2
-35.0,-20.0,0.0001440018960066128,2
-35.0,-19.5,0.00014108488740321526,2
-35.0,-19.0,0.00013881688777960018,2
-35.0,-18.5,0.00013746178463258665,2
-35.0,-18.0,0.00013718590469041208,2
-34.5,-18.0,0.0001374038128880772,2
-34.0,-18.0,0.00013763663737975982,2
-33.5,-18.0,0.00013788387362799308,2
-33.0,-18.0,0.00013814468278940047,2
-32.5,-18.0,0.0001384178978655437,2
-32.0,-18.0,0.0001387020348861516,2
-31.5,-18.0,0.00013899530919255081,2
-31.0,-18.0,0.00013929565675371372,2
-30.5,-18.0,0.0001396007603107314,2
-30.0,-18.0,0.00013990808001214928,2
-29.5,-18.0,0.0001402148880767318,2
-29.0,-18.0,0.00014051830690614366,2
-28.5,-18.0,0.00014081534997140822,2
-28.0,-18.0,0.00014110296471731533,2
-27.5,-18.0,0.0001413780766707403,2
-27.0,-18.0,0.00014163763390416173,2
-26.5,-18.0,0.00014187865099553326,2
-26.0,-18.0,0.0001420982516403537,2
-25.5,-18.0,0.00014229370911055558,2
-25.0,-18.0,0.00014246248381615724,2
-24.5,-18.0,0.0001426022573071035,2
-24.0,-18.0,0.000142710962151282,2
-23.5,-18.0,0.00014278680723666214,2
-23.0,-18.0,0.00014282829816681313,2
-22.5,-18.0,0.00014283425254534653,2
-22.0,-18.0,0.00014280381007176764,2
-21.5,-18.0,0.00014273643749451422,2
-21.0,-18.0,0.00014263192858271796,2
-20.5,-18.0,0.0001424903993829257,2
-20.0,-18.0,0.00014231227911780094,2
-19.5,-18.0,0.00014209829715852964,2
-19.0,-18.0,0.00014184946655981738,2
-18.5,-18.0,0.00014156706468536605,2
-18.0,-18.0,0.00014125261147268734,2
-17.5,-18.0,0.0001409078458898511,2
-17.0,-18.0,0.00014053470112477135,2
-16.5,-18.0,0.00014013527902185182,2
-16.0,-18.0,0.00013971182424358773,2
-15.5,-18.0,0.00013926669858866254,2
-15.0,-18.0,0.00013880235584583388,2
-14.5,-18.0,0.00013832131750710316,2
-14.0,-18.0,0.00013782614960675154,2
-13.5,-18.0,0.00013731944089697743,2
-13.0,-18.0,0.00013680378251784724,2
-12.5,-18.0,0.0001362817492704961,2
-12.0,-18.0,0.00013575588255892716,2
-11.5,-18.0,0.0001352286750278157,2
-11.0,-18.0,0.000134702556891645,2
-10.5,-18.0,0.0001341798839239738,2
-10.0,-18.0,0.00013366292705416943,2
-9.5,-18.0,0.0001331538635019579,2
-9.0,-18.0,0.0001326547693666779,2
-8.5,-18.0,0.0001321676135775544,2
-8.0,-18.0,0.00013169425310278698,2
-7.5,-18.0,0.00013123642930818537,2
-7.0,-18.0,0.00013079576535004046,2
-6.5,-18.0,0.00013037376448162891,2
-6.0,-18.0,0.00012997180914817963,2
-5.5,-18.0,0.00012959116074140218,2
-5.0,-18.0,0.00012923295988213112,2
-4.5,-18.0,0.00012889822709869484,2
-4.0,-18.0,0.00012858786376974393,2
-3.5,-18.0,0.00012830265320407184,2
-3.0,-18.0,0.0001280432617367792,2
-2.5,-18.0,0.0001278102397314813,2
-2.0,-18.0,0.00012760402239222598,2
-1.5,-18.0,0.00012742493030650325,2
-1.0,-18.0,0.00012727316966200546,2
-0.5,-18.0,0.0001271488321042037,2
0.0,-18.0,0.00012705189422882303,2
0.5,-18.0,0.00012698221673206015,2
1.0,-18.0,0.00012693954327102543,2
1.5,-18.0,0.00012692349911624766,2
2.0,-18.0,0.00012693358970611627,2
2.5,-18.0,0.00012696919923860597,2
3.0,-18.0,0.00012702958945750342,2
3.5,-18.0,0.00012711389880751478,2
4.0,-18.0,0.00012722114214426804,2
4.5,-18.0,0.00012735021119057556,2
5.0,-18.0,0.00012749987592888657,2
5.5,-18.0,0.00012766878711139939,2
6.0,-18.0,0.0001278554800537532,2
6.5,-18.0,0.0001280583798558505,2
7.0,-18.0,0.00012827580816462465,2
7.5,-18.0,0.00012850599155916966,2
8.0,-18.0,0.00012874707159949564,2
8.5,-18.0,0.00012899711653738044,2
9.0,-18.0,0.0001292541346425374,2
9.5,-18.0,0.00012951608905097944,2
10.0,-18.0,0.00012978091399640183,2
10.5,-18.0,0.0001300465322410613,2
11.0,-18.0,0.00013031087348131705,2
11.5,-18.0,0.0001305718934661369,2
12.0,-18.0,0.00013082759353552593,2
12.5,-18.0,0.00013107604026116326,2
13.0,-18.0,0.00013131538485435345,2
13.5,-18.0,0.0001315438819973616,2
14.0,-18.0,0.00013175990775372804,2
14.5,-18.0,0.00013196197622150963,2
15.0,-18.0,0.00013214875461027402,2
15.5,-18.0,0.0001323190764480407,2
16.0,-18.0,0.00013247195265736147,2
16.5,-18.0,0.00013260658027969147,2
17.0,-18.0,0.00013272234867309747,2
17.5,-18.0,0.00013281884305890566,2
18.0,-18.0,0.00013289584534686007,2
18.5,-18.0,0.0001329533322242632,2
19.0,-18.0,0.00013299147055093394,2
19.5,-18.0,0.00013301061015719715,2
20.0,-18.0,0.00013301127419499342,2
-35.0,-22.0,0.00015485478971369207,2
-35.0,-21.5,0.00015304905986036397,2
-35.0,-21.0,0.00015037838161689087,2
-35.0,-20.5,0.0001472285834267819,2
-35.0,-20.0,0.0001440018960066128,2
-35.0,-19.5,0.00014108488740321526,2
-35.0,-19.0,0.00013881688777960018,2
-35.0,-18.5,0.00013746178463258665,2
-35.0,-18.0,0.00013718590469041208,2
-34.5,-18.0,0.0001374038128880772,2
-34.0,-18.0,0.00013763663737975982,2
-33.5,-18.0,0.00013788387362799308,2
-33.0,-18.0,0.00013814468278940047,2
-32.5,-18.0,0.0001384178978655437,2
